Date,Swap Spread(2yr)_Bid,Swap Spread(2yr)_Ask
29-Jan-21,5.22,9.22
01-Feb-21,7.33,7.78
02-Feb-21,7.53,7.97
03-Feb-21,5.79,9.79
04-Feb-21,8.53,9.17
05-Feb-21,8.08,10.08
08-Feb-21,8.69,10.69
09-Feb-21,8.52,9.17
10-Feb-21,8.63,9.28
11-Feb-21,8.39,10.39
12-Feb-21,6.8,10.8
15-Feb-21,8.2,10.2
16-Feb-21,9.07,9.72
17-Feb-21,8.63,9.28
18-Feb-21,6.99,10.98
19-Feb-21,7.72,9.72
22-Feb-21,8.21,12.21
23-Feb-21,9.02,11.02
24-Feb-21,6.6,10.6
25-Feb-21,7.61,9.6
26-Feb-21,8.15,12.15
01-Mar-21,10.03,10.47
02-Mar-21,9.34,9.77
03-Mar-21,9.03,9.48
04-Mar-21,9.13,13.13
05-Mar-21,7.39,11.39
08-Mar-21,9.14,13.14
09-Mar-21,7.83,8.28
10-Mar-21,8.78,9.22
11-Mar-21,9.83,10.28
12-Mar-21,10.32,10.77
15-Mar-21,10.6,12.6
16-Mar-21,9.5,11.5
17-Mar-21,10.78,11.23
18-Mar-21,14.09,18.09
19-Mar-21,10.73,11.19
22-Mar-21,10.38,12.38
23-Mar-21,11.27,11.93
24-Mar-21,9.35,13.35
25-Mar-21,10.33,14.33
26-Mar-21,12.53,13.18
29-Mar-21,12.78,13.23
30-Mar-21,13.28,13.72
31-Mar-21,12.57,14.57
01-Apr-21,12.26,14.26
02-Apr-21,11.49,13.49
05-Apr-21,10.36,14.36
06-Apr-21,12.89,13.32
07-Apr-21,11.51,15.51
08-Apr-21,12.32,12.97
09-Apr-21,11.88,12.33
12-Apr-21,9.32,13.32
13-Apr-21,11.53,12.18
14-Apr-21,11.77,12.22
15-Apr-21,11.98,12.43
16-Apr-21,11.32,11.97
19-Apr-21,9.26,13.26
20-Apr-21,8.78,12.78
21-Apr-21,11.52,11.98
22-Apr-21,10.27,14.27
23-Apr-21,9.25,13.25
26-Apr-21,10.96,11.42
27-Apr-21,10.33,11.17
28-Apr-21,11.08,11.53
29-Apr-21,11.52,11.98
30-Apr-21,10.97,12.97
03-May-21,11.47,11.92
04-May-21,11.09,11.52
05-May-21,11.33,11.78
06-May-21,10.44,11.67
07-May-21,10.27,10.93
10-May-21,9.53,9.98
11-May-21,7.42,11.42
12-May-21,10.28,10.73
13-May-21,7.96,11.96
14-May-21,10.78,11.23
17-May-21,9.97,10.42
18-May-21,8.59,12.59
19-May-21,9.77,10.23
20-May-21,10.27,10.72
21-May-21,9.22,9.87
24-May-21,8.57,9.43
25-May-21,5.57,9.57
26-May-21,5.84,9.85
27-May-21,6.54,10.54
28-May-21,8.53,9.36
01-Jun-21,8.02,8.47
02-Jun-21,8.02,8.86
03-Jun-21,7.59,8.43
04-Jun-21,7.33,8.17
07-Jun-21,6.77,7.22
08-Jun-21,6.38,7.23
09-Jun-21,6.32,6.97
10-Jun-21,5.51,9.51
11-Jun-21,5.2,9.2
14-Jun-21,7.59,8.04
15-Jun-21,7.58,8.43
16-Jun-21,5.28,9.28
17-Jun-21,7.08,7.93
18-Jun-21,5.47,6.33
21-Jun-21,6.02,6.68
22-Jun-21,5.89,9.89
23-Jun-21,6.03,6.48
24-Jun-21,6.28,6.74
25-Jun-21,6.77,7.22
28-Jun-21,7.33,7.78
29-Jun-21,7.58,8.22
30-Jun-21,7.14,7.97
01-Jul-21,6.1,10.1
02-Jul-21,6.54,8.54
05-Jul-21,6.64,8.64
06-Jul-21,7.78,8.23
07-Jul-21,5.44,9.44
08-Jul-21,8.07,8.73
09-Jul-21,6.64,10.64
12-Jul-21,5.43,9.43
13-Jul-21,5.55,9.55
14-Jul-21,5.7,9.7
15-Jul-21,5.97,9.96
16-Jul-21,6.95,10.95
19-Jul-21,5.14,9.14
20-Jul-21,5.97,9.96
21-Jul-21,6.09,10.09
22-Jul-21,6.82,10.82
23-Jul-21,6.14,10.15
26-Jul-21,7.99,11.99
27-Jul-21,4.65,8.65
28-Jul-21,5.45,9.45
29-Jul-21,5.65,9.65
30-Jul-21,6.36,10.36
02-Aug-21,5.49,9.48
03-Aug-21,5.48,9.48
04-Aug-21,6.08,10.08
05-Aug-21,6.45,10.45
06-Aug-21,7.45,11.45
09-Aug-21,6.87,10.87
10-Aug-21,7.55,11.55
11-Aug-21,6.52,10.52
12-Aug-21,6.73,10.73
13-Aug-21,7.26,11.26
16-Aug-21,6.08,10.08
17-Aug-21,7.65,11.65
18-Aug-21,6.75,10.75
19-Aug-21,7.44,11.44
20-Aug-21,7.22,11.22
23-Aug-21,6.08,10.08
24-Aug-21,8.27,12.27
25-Aug-21,6.04,10.04
26-Aug-21,5.74,9.74
27-Aug-21,7.9,11.9
30-Aug-21,7.6,11.6
31-Aug-21,6.07,10.07
01-Sep-21,7.26,11.26
02-Sep-21,6.69,10.69
03-Sep-21,6.89,10.89
06-Sep-21,8.09,10.09
07-Sep-21,5.7,9.69
08-Sep-21,7.35,11.35
09-Sep-21,7.94,11.93
10-Sep-21,8.83,10.83
13-Sep-21,8.31,12.31
14-Sep-21,8.5,12.5
15-Sep-21,8.59,12.59
16-Sep-21,9.22,13.22
17-Sep-21,8.53,12.53
20-Sep-21,9.68,13.68
21-Sep-21,10.41,12.41
22-Sep-21,9.67,13.67
23-Sep-21,9.93,13.93
24-Sep-21,9.75,13.75
27-Sep-21,9.21,13.21
28-Sep-21,7.1,11.1
29-Sep-21,6.89,10.89
30-Sep-21,8.14,12.13
01-Oct-21,9.1,13.1
04-Oct-21,8.04,12.04
05-Oct-21,7.38,11.38
06-Oct-21,8.35,12.35
07-Oct-21,8.92,12.92
08-Oct-21,8.12,12.12
11-Oct-21,8.12,12.12
12-Oct-21,9.38,13.37
13-Oct-21,10.5,14.5
14-Oct-21,11.6,15.6
15-Oct-21,12.41,16.42
18-Oct-21,14.47,18.47
19-Oct-21,14.27,18.26
20-Oct-21,15.06,19.06
21-Oct-21,15.85,19.85
22-Oct-21,14.45,18.45
25-Oct-21,16.27,20.27
26-Oct-21,15.16,19.16
27-Oct-21,13.8,17.8
28-Oct-21,14.6,18.58
29-Oct-21,17.1,21.1
01-Nov-21,18.38,22.38
02-Nov-21,17.1,21.1
03-Nov-21,18.23,22.23
04-Nov-21,17.66,21.66
05-Nov-21,19.42,21.42
08-Nov-21,17.71,21.71
09-Nov-21,19.41,23.41
10-Nov-21,19.38,23.37
11-Nov-21,20.01,24.01
12-Nov-21,23.05,27.05
15-Nov-21,22.6,26.6
16-Nov-21,22.63,26.63
17-Nov-21,23.63,27.63
18-Nov-21,22.19,26.19
19-Nov-21,25.12,29.12
22-Nov-21,24.86,28.86
23-Nov-21,20.88,24.88
24-Nov-21,21.13,25.13
25-Nov-21,22.23,24.23
26-Nov-21,20.32,24.31
29-Nov-21,20.58,24.58
30-Nov-21,23.4,27.39
01-Dec-21,21.81,25.81
02-Dec-21,21.24,25.24
03-Dec-21,20.67,24.67
06-Dec-21,21.04,25.04
07-Dec-21,19.85,23.85
08-Dec-21,18.45,22.45
09-Dec-21,18.33,22.33
10-Dec-21,19.26,23.26
13-Dec-21,17.96,21.96
14-Dec-21,19.12,23.12
15-Dec-21,19.79,23.79
16-Dec-21,20.91,24.91
17-Dec-21,20.49,24.49
20-Dec-21,20.97,24.97
21-Dec-21,21.47,25.47
22-Dec-21,23.64,27.64
23-Dec-21,21.46,25.46
24-Dec-21,23.36,25.36
27-Dec-21,21.59,25.58
28-Dec-21,17.1,21.1
29-Dec-21,17.72,21.72
30-Dec-21,17.8,21.8
31-Dec-21,17.68,21.68
03-Jan-22,16.25,20.25
04-Jan-22,16.21,20.21
05-Jan-22,18.44,22.44
06-Jan-22,17.05,21.05
07-Jan-22,17.73,21.72
10-Jan-22,18.46,22.46
11-Jan-22,18.75,22.75
12-Jan-22,16.01,20.01
13-Jan-22,18.58,22.58
14-Jan-22,19.11,21.11
17-Jan-22,19.22,21.22
18-Jan-22,19.32,23.32
19-Jan-22,19.66,23.66
20-Jan-22,15.72,19.72
21-Jan-22,15.02,19.02
24-Jan-22,17,21
25-Jan-22,10.66,14.66
26-Jan-22,12.37,16.37
27-Jan-22,12.59,16.59
28-Jan-22,11.97,15.97
31-Jan-22,12.03,16.03
01-Feb-22,11.79,15.79
02-Feb-22,13.6,17.59
03-Feb-22,14.21,18.21
04-Feb-22,14.4,18.4
07-Feb-22,15.86,19.86
08-Feb-22,15.85,19.85
09-Feb-22,15.25,19.25
10-Feb-22,14.28,18.28
11-Feb-22,23.16,27.16
14-Feb-22,18.18,22.18
15-Feb-22,17.17,21.17
16-Feb-22,17.5,21.5
17-Feb-22,19.37,23.37
18-Feb-22,18.17,22.17
22-Feb-22,18.19,22.19
23-Feb-22,15.64,19.64
24-Feb-22,16.63,20.63
25-Feb-22,17.93,21.93
28-Feb-22,14.47,18.47
01-Mar-22,12.63,16.63
02-Mar-22,12.01,16
03-Mar-22,13.85,17.85
04-Mar-22,16.51,20.51
07-Mar-22,16.75,20.74
08-Mar-22,18.02,22.02
09-Mar-22,20,24
10-Mar-22,19.57,23.57
11-Mar-22,19.41,23.41
14-Mar-22,20.51,24.51
15-Mar-22,22.69,26.69
16-Mar-22,23.28,27.28
17-Mar-22,23.02,27.02
18-Mar-22,24.07,28.07
21-Mar-22,22.07,26.07
22-Mar-22,22.99,26.99
23-Mar-22,24.58,28.58
24-Mar-22,26.92,30.92
25-Mar-22,24.23,28.23
28-Mar-22,24.9,28.9
29-Mar-22,21.23,25.23
30-Mar-22,20.12,24.12
31-Mar-22,21.25,25.25
01-Apr-22,16.59,20.59
04-Apr-22,19.17,23.17
05-Apr-22,19.49,21.49
06-Apr-22,21.53,25.53
07-Apr-22,22.24,26.24
08-Apr-22,23.74,27.74
11-Apr-22,23.05,27.05
12-Apr-22,24.06,28.06
13-Apr-22,22.75,26.74
14-Apr-22,25.31,27.31
15-Apr-22,24.01,28.01
18-Apr-22,26.72,30.72
19-Apr-22,23.53,27.53
20-Apr-22,23.77,27.77
21-Apr-22,29.72,33.72
22-Apr-22,27.43,31.43
25-Apr-22,25.52,29.52
26-Apr-22,26.68,30.67
27-Apr-22,26,30
28-Apr-22,27.1,31.1
29-Apr-22,30.42,34.42
02-May-22,30.48,34.48
03-May-22,30.16,34.16
04-May-22,31.67,35.67
05-May-22,28.94,32.94
06-May-22,32.01,36.01
09-May-22,28.21,30.21
10-May-22,26.78,30.78
11-May-22,23.97,27.97
12-May-22,24.33,28.33
13-May-22,27.48,31.48
16-May-22,27,31
17-May-22,25.85,29.85
18-May-22,25.92,29.92
19-May-22,25.92,29.92
20-May-22,25.12,29.12
23-May-22,24.93,28.93
24-May-22,30.93,34.93
25-May-22,25.67,29.67
26-May-22,30.32,34.32
27-May-22,28.42,32.42
31-May-22,33.04,37.04
01-Jun-22,34.33,38.33
02-Jun-22,34.84,38.84
03-Jun-22,35.6,39.6
06-Jun-22,35.87,37.87
07-Jun-22,34.54,38.54
08-Jun-22,32.24,36.24
09-Jun-22,34.16,38.16
10-Jun-22,36.58,40.58
13-Jun-22,37.29,41.29
14-Jun-22,33.21,37.21
15-Jun-22,37.55,41.55
16-Jun-22,42.04,46.04
17-Jun-22,42.1,46.1
20-Jun-22,42.7,44.7
21-Jun-22,40.64,44.64
22-Jun-22,35.28,39.28
23-Jun-22,36.37,40.37
24-Jun-22,32.99,36.99
27-Jun-22,29.47,33.47
28-Jun-22,31.2,35.2
29-Jun-22,33.35,37.35
30-Jun-22,30.2,34.21
01-Jul-22,28.31,30.31
05-Jul-22,26.06,30.06
06-Jul-22,26.66,30.66
07-Jul-22,24.08,28.08
08-Jul-22,27.34,31.34
11-Jul-22,24.06,28.06
12-Jul-22,19.29,23.29
13-Jul-22,23.06,25.06
14-Jul-22,25.22,29.22
15-Jul-22,23.73,27.73
18-Jul-22,21.28,25.28
19-Jul-22,22.84,26.84
20-Jul-22,22.25,26.25
21-Jul-22,21.4,25.4
22-Jul-22,20.85,24.85
25-Jul-22,23.19,27.19
26-Jul-22,21.22,25.22
27-Jul-22,28.93,32.94
28-Jul-22,22.38,26.38
29-Jul-22,23.35,27.35
01-Aug-22,22.67,26.67
02-Aug-22,22.9,26.9
03-Aug-22,24.88,28.88
04-Aug-22,25.73,29.73
05-Aug-22,24.83,28.83
08-Aug-22,25.02,29.02
09-Aug-22,21.95,25.95
10-Aug-22,23.97,27.97
11-Aug-22,27.83,31.83
12-Aug-22,28.96,32.96
15-Aug-22,28.42,32.42
16-Aug-22,26.63,30.63
17-Aug-22,31.12,33.12
18-Aug-22,32.42,36.42
19-Aug-22,33.4,37.4
22-Aug-22,34.49,38.49
23-Aug-22,35.99,39.99
24-Aug-22,28.09,32.1
25-Aug-22,33.48,37.48
26-Aug-22,31.07,35.06
29-Aug-22,30.64,34.63
30-Aug-22,31.22,35.22
31-Aug-22,31.6,35.6
01-Sep-22,33.83,37.83
02-Sep-22,34.85,38.85
05-Sep-22,37.96,41.96
06-Sep-22,35.19,39.19
07-Sep-22,35.08,39.08
08-Sep-22,34.22,38.22
09-Sep-22,32.53,36.53
12-Sep-22,31.9,35.9
13-Sep-22,32.65,36.65
14-Sep-22,39.6,43.6
15-Sep-22,40.76,44.76
16-Sep-22,35.62,39.62
19-Sep-22,33.77,37.77
20-Sep-22,36.13,40.13
21-Sep-22,37.5,41.5
22-Sep-22,38.64,42.64
23-Sep-22,38.58,42.58
26-Sep-22,29.12,33.12
27-Sep-22,26.6,30.6
28-Sep-22,30.03,34.03
29-Sep-22,29.76,33.76
30-Sep-22,25.55,29.55
03-Oct-22,28.6,32.6
04-Oct-22,25.93,29.93
05-Oct-22,28.5,32.49
06-Oct-22,32.18,36.18
07-Oct-22,30.82,34.81
10-Oct-22,32.71,36.71
11-Oct-22,32.01,36
12-Oct-22,31.4,35.4
13-Oct-22,31.55,35.55
14-Oct-22,36.92,40.92
17-Oct-22,37.18,41.18
18-Oct-22,37.33,39.33
19-Oct-22,35.35,39.35
20-Oct-22,38.59,42.59
21-Oct-22,37.01,41.01
24-Oct-22,34.51,38.51
25-Oct-22,34.33,38.33
26-Oct-22,32.17,36.17
27-Oct-22,34,38
28-Oct-22,37.74,41.74
31-Oct-22,35.26,39.26
01-Nov-22,36.01,40.01
02-Nov-22,39.17,43.17
03-Nov-22,35.91,39.91
04-Nov-22,35.17,39.17
07-Nov-22,34.23,38.23
08-Nov-22,34.01,38.01
09-Nov-22,35.79,39.79
10-Nov-22,35.85,39.85
11-Nov-22,34.1,38.1
14-Nov-22,31.98,35.97
15-Nov-22,29.06,33.06
16-Nov-22,29.65,33.65
17-Nov-22,28.97,32.97
18-Nov-22,28.01,32.01
21-Nov-22,28.67,32.67
22-Nov-22,28.03,32.03
23-Nov-22,30.92,34.92
24-Nov-22,27.19,31.19
25-Nov-22,30.41,34.4
28-Nov-22,29.77,33.78
29-Nov-22,29.36,33.37
30-Nov-22,28.73,32.72
01-Dec-22,31.07,35.06
02-Dec-22,28.3,32.29
05-Dec-22,29.17,33.17
06-Dec-22,29.17,33.17
07-Dec-22,29.86,33.87
08-Dec-22,30.11,34.12
09-Dec-22,28.61,32.61
12-Dec-22,28.79,32.79
13-Dec-22,30.28,34.28
14-Dec-22,27,31
15-Dec-22,27.71,31.71
16-Dec-22,30.17,34.17
19-Dec-22,27.49,31.49
20-Dec-22,28.3,32.29
21-Dec-22,29.18,33.19
22-Dec-22,26.63,30.63
23-Dec-22,26.26,30.26
26-Dec-22,26.26,30.26
27-Dec-22,25.27,29.27
28-Dec-22,29.87,33.87
29-Dec-22,28.44,32.44
30-Dec-22,25.92,29.92
02-Jan-23,25.92,29.92
03-Jan-23,25.58,29.58
04-Jan-23,29.42,33.4
05-Jan-23,26.33,30.33
06-Jan-23,29.23,33.23
09-Jan-23,28.74,32.74
10-Jan-23,26.49,30.49
11-Jan-23,26.41,30.41
12-Jan-23,26.19,30.19
13-Jan-23,24.83,28.83
16-Jan-23,25.54,29.54
17-Jan-23,24.33,28.33
18-Jan-23,24.45,28.45
19-Jan-23,24.66,28.66
20-Jan-23,21.75,25.75
23-Jan-23,22.44,26.44
24-Jan-23,22.27,26.27
25-Jan-23,27.08,31.08
26-Jan-23,25.33,29.33
27-Jan-23,26,30
30-Jan-23,25.06,29.06
31-Jan-23,25.53,29.53
01-Feb-23,27.19,31.19
02-Feb-23,26.14,30.14
03-Feb-23,26.25,30.25
06-Feb-23,24.26,28.26
07-Feb-23,23.9,27.9
08-Feb-23,25.61,29.61
09-Feb-23,26.5,30.5
10-Feb-23,27.16,31.16
13-Feb-23,27.14,31.14
14-Feb-23,31.22,35.22
15-Feb-23,30.5,34.51
16-Feb-23,29.78,33.78
17-Feb-23,29.68,33.68
20-Feb-23,32.42,36.42
21-Feb-23,28.6,32.6
22-Feb-23,31.86,35.87
23-Feb-23,29.65,33.65
24-Feb-23,31.31,35.31
27-Feb-23,33.56,37.56
28-Feb-23,32.12,36.12
01-Mar-23,32.85,36.85
02-Mar-23,32.19,36.19
03-Mar-23,31.15,35.15
06-Mar-23,30,33.99
07-Mar-23,29.63,33.63
08-Mar-23,28.3,32.29
09-Mar-23,28.5,32.51
10-Mar-23,25.48,29.48
13-Mar-23,11.23,15.23
14-Mar-23,33.78,37.78
15-Mar-23,25.95,29.95
16-Mar-23,25.92,27.92
17-Mar-23,28.53,32.53
20-Mar-23,38.21,42.21
21-Mar-23,31.2,35.2
22-Mar-23,38.33,42.33
23-Mar-23,28.55,32.55
24-Mar-23,31.94,35.94
27-Mar-23,29.63,33.63
28-Mar-23,35.76,39.76
29-Mar-23,32.6,36.6
30-Mar-23,25.58,29.58
31-Mar-23,37.64,41.64
03-Apr-23,34.14,38.14
04-Apr-23,32.13,36.13
05-Apr-23,29.69,33.69
06-Apr-23,31.75,35.75
07-Apr-23,30.12,32.12
10-Apr-23,31.01,35.01
11-Apr-23,32.32,36.32
12-Apr-23,30.05,34.04
13-Apr-23,29.17,33.17
14-Apr-23,28.25,32.25
17-Apr-23,27.68,31.68
18-Apr-23,27.2,31.2
19-Apr-23,27.57,31.57
20-Apr-23,26.93,30.93
21-Apr-23,26.06,30.06
24-Apr-23,23.89,27.89
25-Apr-23,25.94,29.94
26-Apr-23,29.52,33.52
27-Apr-23,26.84,30.84
28-Apr-23,26.02,30.02
01-May-23,26.83,30.83
02-May-23,24.49,28.49
03-May-23,21.28,25.28
04-May-23,24.76,28.76
05-May-23,23.5,27.5
08-May-23,22.59,26.59
09-May-23,21.08,25.08
10-May-23,21.26,25.26
11-May-23,20.17,24.17
12-May-23,18.78,22.78
15-May-23,18.07,22.07
16-May-23,17.34,21.34
17-May-23,15.88,19.88
18-May-23,16.69,20.69
19-May-23,16.45,20.45
22-May-23,16.55,20.55
23-May-23,16.16,20.16
24-May-23,19.92,23.92
25-May-23,18,22
26-May-23,16.78,20.78
29-May-23,18.78,22.78
30-May-23,16.47,20.47
31-May-23,16.51,20.51
01-Jun-23,16.46,20.46
02-Jun-23,15.97,19.97
05-Jun-23,14.64,18.64
06-Jun-23,15.16,19.17
07-Jun-23,18.3,22.3
08-Jun-23,18.23,22.23
09-Jun-23,18.61,22.61
12-Jun-23,18.26,20.26
13-Jun-23,17.52,21.52
14-Jun-23,17.77,21.77
15-Jun-23,19.11,23.11
16-Jun-23,18.52,22.52
19-Jun-23,21.95,25.95
20-Jun-23,20.93,24.93
21-Jun-23,16.86,20.86
22-Jun-23,17.61,21.61
23-Jun-23,16.22,20.22
26-Jun-23,15.85,19.85
27-Jun-23,20.93,24.93
28-Jun-23,22.4,26.4
29-Jun-23,20.26,24.26
30-Jun-23,18.7,22.7
03-Jul-23,18.65,22.65
05-Jul-23,20.03,24.03
06-Jul-23,19.71,23.71
07-Jul-23,20.6,24.6
10-Jul-23,18.42,22.42
11-Jul-23,19.97,23.97
12-Jul-23,20.25,24.25
13-Jul-23,20.26,24.26
14-Jul-23,15.14,19.14
17-Jul-23,17.47,21.47
18-Jul-23,17.33,21.33
19-Jul-23,19.1,23.1
20-Jul-23,16.75,20.75
21-Jul-23,16.59,20.59
24-Jul-23,15.62,19.62
25-Jul-23,19.65,23.65
26-Jul-23,20.92,24.92
27-Jul-23,20.48,24.48
28-Jul-23,19.52,23.52
31-Jul-23,18.3,22.3
01-Aug-23,19.12,23.12
02-Aug-23,18.19,22.19
03-Aug-23,17.59,21.59
