Index,BondID,PermID,ISIN,IssuePrice,IssueDate,IssueRating,IssueRatingSourceCode,AssetStatusDescription,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,RIC,IssuerCountry,IssuerCountryName,IssuerName,IssuerRating,RecentBondRating,BondYTMAtPriceDate,BenchmarkRateAtPriceDate,CreditSpreadAtPriceDate,MaturityDate,Bid,Ask,PriceDate,PredictedRating,PredictionProbability,PredictedSpread,SpreadDelta,SpreadConfidence
378,232772000000 ,4295884895 ,XS2322307971,100,2021-04-05,,,Issued,1,2.76,1000000,40000000 ,40000000 ,40000000 ,40000000 ,NL232230797=,NLD,Netherlands,ING Bank NV,A1,N/A,N/A,N/A,N/A,05-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
379,15629538053 ,4296462551 ,US125581AY44,99.065,2006-03-27,Baa2,MDY,Issued,2,6,1000,500000000 ,500000000 ,51353000 ,51353000 ,125581AY4=,USA,United states,First-Citizens Bank & Trust Co,WD,Baa2,N/A,3.897777778,N/A,01-Apr,87.3044,88.0544,2023-07-21,Baa2,0.78,-1.357313571,-292.1475994,0.462313243
380,232770000000 ,8589934326 ,XS2301349101,100,2021-03-09,,,Issued,1,3.63,100000,100000000 ,100000000 ,100000000 ,100000000 ,FR230134910=,FRA,France,BNP Paribas SA,BBB,N/A,N/A,N/A,N/A,09-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
381,232771000000 ,4296470941 ,XS2251008962,100,2021-03-09,,,Issued,1,2.56,1000000,40000000 ,40000000 ,40000000 ,40000000 ,GB225100896=,GBR,United kingdom,Barclays Bank PLC,baa1,N/A,N/A,N/A,N/A,09-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
382,232770000000 ,4297220581 ,XS2185419335,100,2021-03-04,,,Issued,1,2.48,1000000,40000000 ,40000000 ,40000000 ,40000000 ,FR218541933=,FRA,France,Credit Agricole Corporate and Investment Bank SA,ba1,N/A,N/A,N/A,N/A,04-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
383,232804000000 ,8589934275 ,XS2594999174,100,2023-03-03,A3,MDY,Issued,2,5.796,200000,150000000 ,150000000 ,150000000 ,150000000 ,GB259499917=,GBR,United kingdom,HSBC Holdings PLC,BBB+,A3,N/A,N/A,N/A,03-Mar,N/A,N/A,N/A,Aa3,0.42,192.2771221,15.07462108,0.581290114
384,232770000000 ,5000039357 ,XS1957223586,100,2021-03-02,,,Issued,1,2.63,100000,40000000 ,40000000 ,40000000 ,40000000 ,FR195722358=,FRA,France,Societe Generale SA,BB+,N/A,N/A,N/A,N/A,02-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
385,232770000000 ,4295884895 ,XS2298987012,100,2021-02-26,,,Issued,1,2.25,1000000,40000000 ,40000000 ,40000000 ,40000000 ,NL229898701=,NLD,Netherlands,ING Bank NV,A1,N/A,N/A,N/A,N/A,26-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
386,232770000000 ,4296126537 ,XS2306052387,100,2021-02-24,NR,MDY,Issued,1,2.47,1000000,40000000 ,40000000 ,40000000 ,40000000 ,GB230605238=,GBR,United kingdom,Standard Chartered Bank,WR,NR,N/A,N/A,N/A,24-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
387,15629529524 ,8589934159 ,US298785DV50,99.177,2006-03-02,Aaa,MDY,Issued,2,4.875,1000,1000000000 ,1000000000 ,1000000000 ,1000000000 ,XS024615936=,LUX,Luxembourg,European Investment Bank,Aaa,Aaa,N/A,3.890555556,N/A,15-Feb,106.865,107.771,2023-07-21,Aaa,1,571.589172,566.1726071,0.581290114
388,232769000000 ,4296126537 ,XS2291750508,100,2021-01-29,NR,MDY,Issued,1,2.14,1000000,40000000 ,40000000 ,40000000 ,40000000 ,GB229175050=,GBR,United kingdom,Standard Chartered Bank,WR,NR,N/A,N/A,N/A,29-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
389,232769000000 ,5000039357 ,XS1957222349,100,2021-01-28,,,Issued,1,2.3,100000,40000000 ,40000000 ,40000000 ,40000000 ,FR195722234=,FRA,France,Societe Generale SA,BB+,N/A,N/A,N/A,N/A,28-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
390,232769000000 ,4295866679 ,XS2292933624,100,2021-01-28,,,Issued,1,2.25,10000000,40000000 ,40000000 ,40000000 ,40000000 ,FR229293362=,FRA,France,Credit Industriel et Commercial SA,P-1,N/A,N/A,N/A,N/A,28-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
391,232769000000 ,4296470941 ,XS2234150832,100,2021-01-26,,,Issued,1,2.23,1000000,40000000 ,40000000 ,40000000 ,40000000 ,GB223415083=,GBR,United kingdom,Barclays Bank PLC,baa1,N/A,N/A,N/A,N/A,26-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
392,232769000000 ,4295884895 ,XS2289551595,100,2021-01-20,,,Issued,1,2.22,1000000,40000000 ,40000000 ,40000000 ,40000000 ,NL228955159=,NLD,Netherlands,ING Bank NV,A1,N/A,N/A,N/A,N/A,20-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
393,232769000000 ,4297220581 ,XS2185414534,100,2021-01-19,,,Issued,1,2.28,1000000,40000000 ,40000000 ,40000000 ,40000000 ,FR218541453=,FRA,France,Credit Agricole Corporate and Investment Bank SA,ba1,N/A,N/A,N/A,N/A,19-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
394,232769000000 ,8589934158 ,XS2294328005,100,2021-02-08,,,Issued,1,1.5,200000,50000000 ,50000000 ,50000000 ,50000000 ,XS229432800=,USA,United states,Inter-American Development Bank,Aaa,N/A,N/A,3.883333333,N/A,15-Jan,72.005,73.126,2023-07-21,N/A,N/A,N/A,N/A,N/A
395,232768000000 ,5000039357 ,XS1957220640,100,2021-01-06,,,Issued,1,2.12,100000,40000000 ,40000000 ,40000000 ,40000000 ,FR195722064=,FRA,France,Societe Generale SA,BB+,N/A,N/A,N/A,N/A,06-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
396,46637701159 ,4295882085 ,KR60049495C5,100,2015-12-28,AAA,KIS,Issued,0,4.96,10000,10000000 ,10000000 ,10000000 ,10000000 ,KR60049495C=KQ,KOR,Korea,KEB Hana Bank,P-1,AAA,N/A,N/A,N/A,28-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
397,46637701172 ,4295882085 ,KR600494A5C7,100,2015-12-28,AAA,KIS,Issued,0,4.96,10000,10000000 ,10000000 ,10000000 ,10000000 ,KR600494A5C=KQ,KOR,Korea,KEB Hana Bank,P-1,AAA,N/A,N/A,N/A,28-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
398,232768000000 ,4297220581 ,XS2185413304,100,2020-12-18,,,Issued,1,2.1,1000000,40000000 ,40000000 ,40000000 ,40000000 ,FR218541330=,FRA,France,Credit Agricole Corporate and Investment Bank SA,ba1,N/A,N/A,N/A,N/A,18-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
399,46637615338 ,4295882085 ,KR60049475C7,100,2015-12-17,AAA,KIS,Called,0,4.95,10000,20000000 ,20000000 ,0 ,0 ,,KOR,Korea,KEB Hana Bank,P-1,AAA,N/A,N/A,N/A,17-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
400,46637603974 ,4295882085 ,KR60049435C1,100,2015-12-16,AAA,KIS,Called,0,5,10000,10000000 ,10000000 ,0 ,0 ,,KOR,Korea,KEB Hana Bank,P-1,AAA,N/A,N/A,N/A,16-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401,46637604205 ,4295882085 ,KR60049445C0,100,2015-12-15,AAA,KIS,Called,0,5,10000,20000000 ,20000000 ,0 ,0 ,,KOR,Korea,KEB Hana Bank,P-1,AAA,N/A,N/A,N/A,15-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
402,15629503794 ,8589934339 ,US22238HAU41,100,2005-12-15,,,Called,2,6,1000,35490000 ,35490000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,WD,N/A,N/A,N/A,14-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
403,232767000000 ,4295866679 ,XS2267885577,100,2020-12-04,,,Issued,1,2.07,10000000,40000000 ,40000000 ,40000000 ,40000000 ,FR226788557=,FRA,France,Credit Industriel et Commercial SA,P-1,N/A,N/A,N/A,N/A,04-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
404,232767000000 ,8589934570 ,XS2260719542,100,2020-12-03,Aaa,MDY,Issued,1,1.6,1000000,48000000 ,48000000 ,48000000 ,48000000 ,XS226071954=,USA,United states,International Bank for Reconstruction and Development,Aaa,Aaa,N/A,3.883333333,N/A,03-Dec,73.754,74.538,2023-07-21,Aaa,0.79,N/A,N/A,N/A
405,232767000000 ,5000039357 ,XS1957220301,100,2020-12-02,,,Issued,1,2.05,100000,40000000 ,40000000 ,40000000 ,40000000 ,FR195722030=,FRA,France,Societe Generale SA,BB+,N/A,N/A,N/A,N/A,02-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
406,232766000000 ,4295866679 ,XS2250423493,100,2020-10-29,,,Issued,1,2.16,10000000,40000000 ,40000000 ,40000000 ,40000000 ,FR225042349=,FRA,France,Credit Industriel et Commercial SA,P-1,N/A,N/A,N/A,N/A,29-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
407,232766000000 ,5000021791 ,XS1450869901,100,2020-10-28,AA-,FTC,Issued,1,2.2,40000000,40000000 ,40000000 ,40000000 ,40000000 ,US145086990=,USA,United states,JPMorgan Chase & Co,P-1,AA-,N/A,3.876111111,N/A,28-Oct,81.62,82.04,2023-07-21,A1,0.68,N/A,N/A,N/A
408,232766000000 ,5000021791 ,XS1450878647,100,2020-10-22,AA-,FTC,Issued,1,2.15,40000000,40000000 ,40000000 ,40000000 ,40000000 ,US145087864=,USA,United states,JPMorgan Chase & Co,P-1,AA-,N/A,3.868888889,N/A,22-Oct,81.186,81.604,2023-07-21,N/A,N/A,N/A,N/A,N/A
409,232766000000 ,4297220581 ,XS1996646540,100,2020-10-22,,,Issued,1,2.105,1000000,40000000 ,40000000 ,40000000 ,40000000 ,FR199664654=,FRA,France,Credit Agricole Corporate and Investment Bank SA,ba1,N/A,N/A,N/A,N/A,22-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
410,232766000000 ,5000039357 ,XS1957217851,100,2020-10-14,,,Issued,1,2.19,100000,40000000 ,40000000 ,40000000 ,40000000 ,FR195721785=,FRA,France,Societe Generale SA,BB+,N/A,N/A,N/A,N/A,14-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
411,46636395049 ,4296785143 ,XS1280120103,100,2015-09-25,WR,MDY,Called,1,4.43,1000000,200000000 ,200000000 ,0 ,0 ,,GBR,United kingdom,Credit Suisse Ag London Branch,A3(cr),WR,N/A,N/A,N/A,25-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
412,232763000000 ,8589934175 ,XS2200524861,100,2020-07-10,,,Issued,1,2.52,1000000,40000000 ,40000000 ,40000000 ,40000000 ,US220052486=,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,10-Jul,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
413,232762000000 ,4297420314 ,XS2198404209,100,2020-07-02,NR,MDY,Issued,1,2.77,125000,40000000 ,40000000 ,40000000 ,40000000 ,ES219840420=,ESP,Spain,Santander International Products Public Ltd Co,A2,NR,N/A,N/A,N/A,02-Jul,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
414,46635241721 ,4295882085 ,KR6002865568,100,2015-06-29,AAA,KIS,Called,0,5.04,10000,10000000 ,10000000 ,0 ,0 ,,KOR,Korea,KEB Hana Bank,P-1,AAA,N/A,N/A,N/A,29-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
415,192896000000 ,4296540146 ,XS2188775832,100,2020-06-25,,,Issued,1,4.67,5000000,100000000 ,100000000 ,100000000 ,100000000 ,JP218877583=,GBR,United kingdom,Nomura Bank International PLC,WR,N/A,N/A,N/A,N/A,25-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
416,192896000000 ,4296540146 ,XS2188777531,100,2020-06-25,,,Issued,1,4.67,5000000,100000000 ,100000000 ,100000000 ,100000000 ,JP218877753=,GBR,United kingdom,Nomura Bank International PLC,WR,N/A,N/A,N/A,N/A,25-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
417,192893000000 ,4296540146 ,XS2179955740,100,2020-06-04,,,Issued,1,4.2,5000000,100000000 ,100000000 ,100000000 ,100000000 ,JP217995574=,GBR,United kingdom,Nomura Bank International PLC,WR,N/A,N/A,N/A,N/A,04-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
418,192894000000 ,4296470941 ,XS2124645891,100,2020-06-02,,,Issued,1,2.82,1000000,40000000 ,40000000 ,40000000 ,40000000 ,GB212464589=,GBR,United kingdom,Barclays Bank PLC,baa1,N/A,N/A,N/A,N/A,02-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
419,192892000000 ,4296540146 ,XS2176553746,100,2020-05-26,,,Issued,1,5.15,5000000,100000000 ,100000000 ,100000000 ,100000000 ,JP217655374=,GBR,United kingdom,Nomura Bank International PLC,WR,N/A,N/A,N/A,N/A,28-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
420,192893000000 ,8589934175 ,XS2176891989,100,2020-05-19,A+,FTC,Issued,1,3.03,1000000,40000000 ,40000000 ,40000000 ,40000000 ,US217689198=,USA,United states,Wells Fargo & Co,BBB+,A1,N/A,N/A,N/A,21-May,N/A,N/A,N/A,A1,0.46,N/A,N/A,N/A
421,192882000000 ,5000039357 ,XS2112575639,100,2020-02-21,NR,MDY,Issued,1,2.92,1000000,70000000 ,70000000 ,70000000 ,70000000 ,FR211257563=,FRA,France,Societe Generale SA,BB+,NR,N/A,3.861666667,N/A,21-Feb,70.427,71.065,2023-07-21,N/A,N/A,N/A,N/A,N/A
422,15629389957 ,8589934570 ,US45905CAA27,98.957,2005-02-09,AAA,FTC,Issued,2,4.75,1000,750000000 ,750000000 ,363419000 ,363419000 ,XS021228214=,USA,United states,International Bank for Reconstruction and Development,Aaa,Aaa,N/A,3.861666667,N/A,15-Feb,104.275,104.334,2023-07-21,Aaa,1,N/A,N/A,N/A
423,192881000000 ,4295866679 ,XS2117483110,100,2020-02-13,,,Issued,1,3.02,10000000,40000000 ,40000000 ,40000000 ,40000000 ,FR211748311=,FRA,France,Credit Industriel et Commercial SA,P-1,N/A,N/A,N/A,N/A,13-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
424,192880000000 ,8589934159 ,XS2113936376,100,2020-02-07,Aaa,MDY,Issued,1,2.4,1000000,300000000 ,300000000 ,300000000 ,300000000 ,XS211393637=,LUX,Luxembourg,European Investment Bank,Aaa,Aaa,N/A,3.854444444,N/A,07-Feb,82.839,83.767,2023-07-21,Aaa,0.25,581.4924054,559.6272912,0.581290114
425,15629389194 ,8589934175 ,US949746JM44,99.882,2005-02-07,BBB+,EGJ,Issued,2,5.375,5000,750000000 ,750000000 ,470032000 ,470032000 ,949746JM4=,USA,United states,Wells Fargo & Co,BBB+,BBB+,N/A,3.854444444,N/A,07-Feb,98.3981,98.6488,2023-07-21,A2,0.805,N/A,N/A,N/A
426,232801000000 ,5038044443 ,XS2564922370,100,2023-01-18,AA-,FTC,Re-Opening,12,4.6,1000,73000000 ,73000000 ,73000000 ,73000000 ,US256492237=,NLD,Netherlands,Merrill Lynch BV,AA-,AA-,N/A,N/A,N/A,18-Jan,N/A,N/A,N/A,Aaa,0.72,319.8264631,262.7650407,0.581290114
427,44657052038 ,5000021791 ,XS1052850788,100,2014-10-03,WD,FTC,Called,1,4.1,1000000,81000000 ,81000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,WD,N/A,N/A,N/A,03-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
428,44656526177 ,4296785143 ,XS1093395041,100,2014-09-10,A,DOM,Called,1,4,1000000,400000000 ,400000000 ,0 ,0 ,,GBR,United kingdom,Credit Suisse Ag London Branch,A3(cr),WR,N/A,N/A,N/A,10-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
429,192853000000 ,4297220581 ,XS1885964103,100,2019-08-16,,,Called,1,5.3,1000000,50000000 ,50000000 ,0 ,0 ,,FRA,France,Credit Agricole Corporate and Investment Bank SA,ba1,N/A,N/A,N/A,N/A,16-Aug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
430,44656195831 ,4297220581 ,XS1093083407,100,2014-08-13,WR,MDY,Called,1,4,1000000,135000000 ,135000000 ,0 ,0 ,,FRA,France,Credit Agricole Corporate and Investment Bank SA,ba1,WR,N/A,N/A,N/A,13-Aug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
431,192853000000 ,4296537663 ,XS2035558571,,2019-08-01,,,Issued,2,2.25,200000,50000000 ,50000000 ,50000000 ,50000000 ,XS203555857=,USA,United states,International Finance Corp,Aaa,N/A,N/A,3.847222222,N/A,01-Aug,81.027,81.604,2023-07-21,N/A,N/A,N/A,N/A,N/A
432,232809000000 ,4295862904 ,XS2633099440,100,2023-06-08,AA-,FTC,Issued,2,1,500000,64000000 ,64000000 ,64000000 ,64000000 ,CA263309944=,CAN,Canada,National Bank of Canada,WD,AA-,N/A,N/A,N/A,08-Jun,N/A,N/A,N/A,Aa3,0.27,108.9778871,411.2346273,0.581290114
433,15629291954 ,8589934339 ,US59018YTM39,100,2004-05-21,A-,EGJ,Issued,2,6.05,1000,100000000 ,100000000 ,19498000 ,19498000 ,59018YTM3=,USA,United states,Bank of America Corp,A3,A-,N/A,3.847222222,N/A,01-Jun,105.1338,105.554,2023-07-21,A2,0.615,190.2591421,30.22992909,0.581290114
434,192828000000 ,5000084509 ,FR0013399268,100,2019-01-31,,,Issued,2,4.182,200000,10000000 ,10000000 ,10000000 ,10000000 ,FR0013399268=,FRA,France,Bpce SA,F1+,N/A,N/A,1.085,N/A,31-Jan,119.866,119.866,2020-12-01,N/A,N/A,N/A,N/A,N/A
435,44653082975 ,5000042454 ,XS1015163261,100,2014-01-17,AA (low),DOM,Called,1,4.67,1000000,40000000 ,40000000 ,0 ,0 ,,NOR,Norway,DNB Bank ASA,A3,WR,N/A,N/A,N/A,17-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
436,192823000000 ,4295884895 ,XS1924977447,100,2018-12-21,WD,FTC,Called,1,4.605,1000000,70000000 ,70000000 ,0 ,0 ,,NLD,Netherlands,ING Bank NV,A1,WD,N/A,N/A,N/A,21-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
437,192821000000 ,4295884647 ,XS1920031645,100,2018-12-12,,,Issued,2,1,200000,100000000 ,100000000 ,100000000 ,100000000 ,NL192003164=,NLD,Netherlands,ING Groep NV,A1+,N/A,N/A,N/A,N/A,12-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
438,192813000000 ,5000039357 ,XS1853074760,100,2018-10-11,,,Called,1,9.16,100000,100000000 ,100000000 ,0 ,0 ,,FRA,France,Societe Generale SA,BB+,N/A,N/A,N/A,N/A,11-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
439,192812000000 ,5000039357 ,XS1853116603,100,2018-10-04,,,Called,1,9.2,100000,200000000 ,200000000 ,0 ,0 ,,FRA,France,Societe Generale SA,BB+,N/A,N/A,N/A,N/A,04-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
440,232812000000 ,5000039357 ,XS2627605707,100,2023-07-20,,,Issued,12,5.25,1000,50000000 ,50000000 ,50000000 ,50000000 ,,FRA,France,Societe Generale SA,BB+,N/A,N/A,N/A,N/A,20-Jul,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
441,232812000000 ,4295868960 ,US500769JY19,99.49,2023-07-18,,,Issued,2,4.125,1000,4000000000 ,4000000000 ,4000000000 ,4000000000 ,500769JY1=,DEU,Germany,KfW,WR,Aaa,N/A,3.841830986,N/A,15-Jul,101.044,101.29,2023-07-21,A1,0.31,509.0098069,504.9078661,0.581290114
442,232811000000 ,4295878766 ,US86562MDD92,100,2023-07-13,,,Issued,2,5.776,200000,650000000 ,650000000 ,650000000 ,650000000 ,86562MDD9=,JPN,Japan,Sumitomo Mitsui Financial Group Inc,AA-,A1,N/A,3.843661972,N/A,13-Jul,101.916,102.301,2023-07-21,A1,0.46,216.6188111,56.10422284,0.581290114
443,232810000000 ,4297220581 ,XS2395329936,100,2023-07-06,,,Issued,1,5.82,1000000,50000000 ,50000000 ,50000000 ,50000000 ,FR239532993=,FRA,France,Credit Agricole Corporate and Investment Bank SA,ba1,N/A,N/A,N/A,N/A,06-Jul,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
444,192803000000 ,5000039357 ,XS1816479577,100,2018-06-29,,,Called,1,7.88,100000,100000000 ,100000000 ,0 ,0 ,,FRA,France,Societe Generale SA,BB+,N/A,N/A,N/A,N/A,29-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
445,232808000000 ,5038044443 ,XS2625084988,100,2023-06-14,,,Issued,1,5.3,1000000,40000000 ,40000000 ,40000000 ,40000000 ,US262508498=,NLD,Netherlands,Merrill Lynch BV,AA-,N/A,N/A,N/A,N/A,14-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
446,232808000000 ,5038044443 ,XS2625085449,100,2023-06-12,,,Issued,1,5.6,1000000,60000000 ,60000000 ,60000000 ,60000000 ,US262508544=,NLD,Netherlands,Merrill Lynch BV,AA-,N/A,N/A,N/A,N/A,12-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
447,232777000000 ,5000021791 ,US48130CAX39,100,2023-05-30,AA-,FTC,Issued,2,5.25,1000,59991300 ,59991300 ,59991300 ,59991300 ,48130CAX3=,USA,United states,JPMorgan Chase & Co,P-1,AA-,N/A,3.845492958,N/A,30-May,94.1417,94.4962,2023-07-21,A1,0.63,265.2816795,49.09611296,0.581290114
448,232807000000 ,5050707760 ,XS1449811626,100,2023-05-23,AA-,FTC,Issued,1,5.62,1000000,35000000 ,35000000 ,35000000 ,35000000 ,,USA,United states,Jpmorgan Chase Financial Company LLC,A1,AA-,N/A,N/A,N/A,23-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
449,232807000000 ,5000018341 ,US06237MAA18,99.763,2023-05-22,A-,FTC,Issued,2,5.375,200000,1750000000 ,1750000000 ,1750000000 ,1750000000 ,06237MAA1=,POL,Poland,Bank Gospodarstwa Krajowego,A2,A-,N/A,3.847323944,N/A,22-May,100.2038,100.5835,2023-07-21,A1,0.3,44.507095,-108.9563899,0.581290114
450,232807000000 ,5000018341 ,XS2625207571,99.763,2023-05-22,A-,FTC,Issued,2,5.375,200000,1750000000 ,1750000000 ,1750000000 ,1750000000 ,PL262520757=,POL,Poland,Bank Gospodarstwa Krajowego,A2,A-,N/A,3.847323944,N/A,22-May,100.203,100.582,2023-07-21,N/A,N/A,63.31977479,-89.16345055,0.581290114
451,232806000000 ,4297220581 ,XS2395318228,100,2023-05-11,,,Issued,1,5.5,1000000,70000000 ,70000000 ,70000000 ,70000000 ,FR239531822=,FRA,France,Credit Agricole Corporate and Investment Bank SA,ba1,N/A,N/A,3.84915493,N/A,11-May,93.988,94.677,2023-07-21,N/A,N/A,N/A,N/A,N/A
452,232806000000 ,4297220581 ,XS2395319895,100,2023-05-11,,,Issued,1,5.08,1000000,31000000 ,31000000 ,31000000 ,31000000 ,FR239531989=,FRA,France,Credit Agricole Corporate and Investment Bank SA,ba1,N/A,N/A,N/A,N/A,11-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
453,232784000000 ,8589934570 ,US45906M4A62,100,2023-05-05,,,Issued,1,5.55,10000,150000000 ,150000000 ,150000000 ,150000000 ,45906M4A6=,USA,United states,International Bank for Reconstruction and Development,Aaa,Aaa,N/A,3.84915493,N/A,05-May,100.5824,100.9477,2023-07-21,A1,0.51,569.5232263,417.6569211,0.581290114
454,232806000000 ,4297220581 ,XS2395318491,100,2023-05-04,NR,MDY,Issued,1,5.45,1000000,50000000 ,50000000 ,50000000 ,50000000 ,FR239531849=,FRA,France,Credit Agricole Corporate and Investment Bank SA,ba1,NR,N/A,3.850985915,N/A,04-May,93.733,94.42,2023-07-21,N/A,N/A,N/A,N/A,N/A
455,232806000000 ,8589934213 ,US78016HZQ63,99.789,2023-04-27,AA-,FTC,Issued,2,5,2000,900000000 ,900000000 ,900000000 ,900000000 ,78016HZQ6=,CAN,Canada,Royal Bank of Canada,P-1,AA,N/A,3.850985915,N/A,02-May,97.295,97.666,2023-07-21,Aaa,0.63,220.4557536,83.95334148,0.581290114
456,232786000000 ,8589934213 ,US78014RMJ67,100,2023-04-28,AA-,FTC,Issued,2,5.5,1000,30350000 ,30350000 ,30350000 ,30350000 ,78014RMJ6=,CAN,Canada,Royal Bank of Canada,P-1,AA-,N/A,3.852816901,N/A,28-Apr,98.818,99.187,2023-07-21,A1,0.33,222.5155263,52.00666664,0.581290114
457,192795000000 ,5000039357 ,XS1778383650,100,2018-04-27,,,Called,1,6.42,100000,50000000 ,50000000 ,0 ,0 ,,FRA,France,Societe Generale SA,BB+,WR,N/A,N/A,N/A,27-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
458,232784000000 ,8589934158 ,US4581X0EJ31,99.191,2023-04-12,Aaa,MDY,Issued,2,3.5,1000,2250000000 ,2250000000 ,2250000000 ,2250000000 ,4581X0EJ3=,USA,United states,Inter-American Development Bank,Aaa,Aaa,N/A,3.856478873,N/A,12-Apr,95.561,96.128,2023-07-21,A1,0.51,540.3312145,542.4347713,0.581290114
459,44647039063 ,4295856627 ,XS0910902872,100,2013-04-08,,,Called,1,3.885,200000,60000000 ,60000000 ,0 ,0 ,,AUS,Australia,Westpac Banking Corp,A-,WR,N/A,N/A,N/A,08-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
460,232804000000 ,4296044915 ,XS1449828356,100,2023-03-21,,,Issued,1,5.6,1000000,50000000 ,50000000 ,50000000 ,50000000 ,US144982835=,USA,United states,JPMorgan Chase Bank NA,P-1,N/A,N/A,N/A,N/A,21-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
461,232804000000 ,8589934570 ,XS2597039721,100,2023-03-16,Aaa,MDY,Issued,1,5.88,1000000,59000000 ,59000000 ,59000000 ,59000000 ,,USA,United states,International Bank for Reconstruction and Development,Aaa,Aaa,N/A,N/A,N/A,16-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
462,232803000000 ,4296424232 ,US500630DX39,99.217,2023-02-15,AA-,FTC,Issued,2,4.375,200000,1000000000 ,1000000000 ,1000000000 ,1000000000 ,500630DX3=,KOR,Korea,Korea Development Bank,AA+p,AA-,N/A,3.860140845,N/A,15-Feb,96.793,97.017,2023-07-21,Aa3,0.4,372.4872111,298.9385167,0.581290114
